"timestamp","celsius","fahrenheit"
"Mar 19 14:53:41",8.3276586134799,46.98978550426382
"Mar 19 14:53:42",4.957240292512477,40.92303252652246
"Mar 19 14:53:43",28.087699731506344,82.55785951671142
"Mar 19 14:53:44",40.308538553622846,104.55536939652112
"Mar 19 14:53:45",9.688288608746493,49.43891949574369
"Mar 19 14:53:46",18.766661750101555,65.7799911501828
"Mar 19 14:53:47",32.67302144700328,90.81143860460591
"Mar 19 14:55:38",34.1224899675695,93.4204819416251
"Mar 19 14:55:39",48.56480653323092,119.41665175981566
"Mar 19 14:55:40",27.182396282198695,80.92831330795765
"Mar 19 14:55:41",17.552126693066437,63.59382804751959
"Mar 19 14:55:42",37.047020102329775,98.6846361841936
"Mar 19 14:55:43",48.547431159406344,119.38537608693142
"Mar 19 14:55:44",32.02527348276662,89.64549226897992
"Mar 19 14:55:45",8.623888705458787,47.522999669825815
"Mar 19 14:55:46",0.9120105131292244,33.641618923632606
"Mar 19 14:55:47",30.018668739638414,86.03360373134915
"Mar 19 14:55:48",12.320837683206475,54.177507829771656
"Mar 19 14:55:49",7.8619630759248995,46.15153353666482
"Mar 19 14:55:50",26.322642169205473,79.38075590456985
"Mar 19 14:55:51",11.500946974890985,52.70170455480377
"Mar 19 14:55:52",39.24287617677785,102.63717711820013
"Mar 19 14:55:53",19.174052450047945,66.5132944100863
"Mar 19 14:55:54",48.82639532524309,119.88751158543757
"Mar 19 14:55:55",26.333429682051584,79.40017342769285
"Mar 19 14:55:56",45.44343547869062,113.79818386164311
"Mar 19 14:55:57",12.820248159807,55.0764466876526
"Mar 19 14:55:58",0.06678962714871117,32.12022132886768
"Mar 19 14:55:59",40.42466452841399,104.76439615114518
"Mar 19 14:56:00",44.62211097278984,112.31979975102172
"Mar 19 14:56:01",5.824395078253286,42.483911140855916
"Mar 19 14:56:02",47.510031061759946,117.5180559111679
"Mar 19 14:56:03",42.42332382234497,108.36198288022095
"Mar 19 14:56:04",20.068770954084812,68.12378771735266
"Mar 19 14:56:05",40.48882284595992,104.87988112272787
"Mar 19 14:56:06",21.58630908393911,70.85535635109039
"Mar 19 14:56:07",6.027391257414388,42.8493042633459
"Mar 19 14:56:08",4.1380484377284645,39.44848718791123
"Mar 19 14:56:09",14.297692143489238,57.735845858280626
"Mar 19 14:56:10",3.134331379214977,37.64179648258696
"Mar 19 14:56:11",39.16334021937198,102.49401239486957
"Mar 19 14:56:12",9.228151512646743,48.610672722764136
"Mar 19 14:56:13",15.894608123896536,60.610294623013765
"Mar 19 14:56:14",27.943228766397553,82.2978117795156
"Mar 19 14:56:15",28.260158257456425,82.86828486342156
"Mar 19 14:56:16",33.5810027828993,92.44580500921873
"Mar 19 14:56:17",20.26569166108422,68.47824498995159
"Mar 19 14:56:18",26.236854696682492,79.22633845402848
"Mar 19 14:56:19",32.680352520559524,90.82463453700714
"Mar 19 14:56:20",33.619302517958026,92.51474453232444
"Mar 19 14:56:21",6.558734824138285,43.80572268344891
"Mar 19 14:56:22",26.839156625297033,80.31048192553466
